lab_test_id,tank_id,sample_datetime,test_date,cockline_no,temperature_c,ph,turbidity_ntu,chloride_mg_l,density_g_ml,density_15c_g_ml,viscosity_40c_cst,salt_content_mg_l,water_and_sediment_vol_pct,water_vol_pct,sediment_vol_pct,emulsion_vol_pct,data_source,notes
1,WT11,2026-05-05 11:30:00,2026-05-06 ,1,20,5.95,20.6,136320,1.1423,1.1458,0.949,,,,,,measured,
2,WT11,2026-05-05 11:30:00,2026-05-06 ,2,20,5.95,21.8,149810,1.1431,1.1458,0.9489,,,,,,measured,
3,WT11,2026-05-05 11:30:00,2026-05-06 ,3,20,5.96,17.1,143420,1.1431,1.1458,0.9513,,,,,,measured,
4,WT11,2026-05-05 11:30:00,2026-05-06 ,4,20,5.93,20.6,133480,1.143,1.1457,0.964,,,,,,measured,
5,WT11,2026-05-05 11:30:00,2026-05-06 ,5,20,,,,1.1,1.1035,,125570,60,50,0.2,,measured,
6,WT11,2026-05-06 11:30:00,2026-05-07 ,1,20,5.88,22.625,140338,1.14765,1.1504,0.974775,,,,,,estimated_knn,
7,WT11,2026-05-06 11:30:00,2026-05-07 ,2,20,5.88,23.1,145550,1.1477,1.1504,0.9728,,,,,,measured,
8,WT11,2026-05-06 11:30:00,2026-05-07 ,3,20,5.88,24,137030,1.1477,1.1504,0.9646,,,,,,measured,
9,WT11,2026-05-06 11:30:00,2026-05-07 ,4,20,5.88,22.3,138900,1.1477,1.1504,0.997,,,,,,measured,
10,WT11,2026-05-06 11:30:00,2026-05-07 ,5,20,5.9,21.1,139870,1.1475,1.1503,0.9647,,,,,,measured,
11,WT11,2026-05-07 11:30:00,2026-05-10 ,3,20,5.7,24.9,144130,1.1493,1.152,0.9594,,,,,,measured,
12,WT11,2026-05-07 11:30:00,2026-05-10 ,4,20,5.7,21.8,144840,1.1493,1.1521,0.9643,,,,,,measured,
13,WT11,2026-05-07 11:30:00,2026-05-10 ,5,20,5.7,17.3,146260,1.1494,1.1521,0.9646,,,,,,measured,
14,WT11,2026-05-10 11:30:00,2026-05-11 ,3,20,,,,1.1446,1.1473,,147436,82,60,,,measured,
15,WT11,2026-05-10 11:30:00,2026-05-11 ,4,20,,,,1.0357,1.0388,,115652,58,16,,,measured,
16,WT11,2026-05-10 11:30:00,2026-05-11 ,5,20,,,,1.076,1.0789,,113332,52,14,,,measured,
17,WT11,2026-05-11 11:30:00,2026-05-12 ,3,20,5.41,23.8,139160,1.1491,1.1518,0.964,,,,,,measured,
18,WT11,2026-05-11 11:30:00,2026-05-12 ,4,20,,,,1.1301,1.1329,,135140,70,28,,,measured,
19,WT11,2026-05-11 11:30:00,2026-05-12 ,5,20,,,,1.1245,1.1273,,129920,62,18,,,measured,
